STATION_NUMBER,Datetime,Date,station_tz,Parameter,Value,PEAK_CODE,PRECISION_CODE,Symbol
07EA001,1978-06-06T23:49:00Z,1978-06-06,America/Vancouver,Flow,835,MAX,NA,NA
07EA001,1979-06-06T11:29:00Z,1979-06-06,America/Vancouver,Flow,821,MAX,NA,NA
07EA001,1980-06-09T23:47:00Z,1980-06-09,America/Vancouver,Flow,769,MAX,NA,NA
07EA001,1983-06-02T16:10:00Z,1983-06-02,America/Vancouver,Flow,1110,MAX,NA,Estimated
07EA002,1978-06-06T20:30:00Z,1978-06-06,America/Vancouver,Flow,191,MAX,NA,NA
07EA002,1979-07-04T06:28:00Z,1979-07-03,America/Vancouver,Flow,335,MAX,NA,NA
07EA002,1980-06-19T23:38:00Z,1980-06-19,America/Vancouver,Flow,216,MAX,NA,NA
07EA002,1981-05-28T11:50:00Z,1981-05-28,America/Vancouver,Flow,372,MAX,NA,NA
07EA002,1984-06-14T22:19:00Z,1984-06-14,America/Vancouver,Flow,248,MAX,NA,NA
07EA002,1985-06-05T02:10:00Z,1985-06-04,America/Vancouver,Flow,263,MAX,NA,NA
07EA002,1986-07-16T06:04:00Z,1986-07-15,America/Vancouver,Flow,259,MAX,NA,NA
07EA002,1987-06-23T11:13:00Z,1987-06-23,America/Vancouver,Flow,330,MAX,NA,NA
07EA002,1988-07-15T21:47:00Z,1988-07-15,America/Vancouver,Flow,269,MAX,NA,NA
07EA002,1989-06-06T00:48:00Z,1989-06-05,America/Vancouver,Flow,215,MAX,NA,NA
07EA002,NA,1990-06-01,America/Vancouver,Flow,489,MAX,NA,Estimated
07EA002,1991-06-29T23:36:00Z,1991-06-29,America/Vancouver,Flow,169,MAX,NA,NA
07EA002,1992-06-17T22:43:00Z,1992-06-17,America/Vancouver,Flow,312,MAX,NA,NA
07EA002,1993-06-05T20:55:00Z,1993-06-05,America/Vancouver,Flow,195,MAX,NA,NA
07EA002,1994-06-08T23:52:00Z,1994-06-08,America/Vancouver,Flow,225,MAX,NA,NA
07EA002,1995-06-16T16:19:00Z,1995-06-16,America/Vancouver,Flow,175,MAX,NA,NA
07EA002,1996-06-07T20:00:00Z,1996-06-07,America/Vancouver,Flow,230,MAX,NA,NA
07EA002,1997-06-07T01:08:00Z,1997-06-06,America/Vancouver,Flow,241,MAX,NA,NA
07EA002,1998-05-28T00:00:00Z,1998-05-27,America/Vancouver,Flow,274,MAX,NA,NA
07EA004,2011-06-25T11:51:00Z,2011-06-25,America/Vancouver,Water Level,4.849999904632568,MAX,in m (to mm),NA
07EA004,2011-04-23T12:21:00Z,2011-04-23,America/Vancouver,Water Level,1.8550000190734863,MIN,in m (to mm),NA
07EA004,2012-06-26T08:06:00Z,2012-06-26,America/Vancouver,Water Level,5.423999786376953,MAX,in m (to mm),NA
07EA004,2012-04-07T03:46:00Z,2012-04-06,America/Vancouver,Water Level,2.0199999809265137,MIN,in m (to mm),NA
07EA004,2013-06-01T10:11:00Z,2013-06-01,America/Vancouver,Water Level,4.692999839782715,MAX,in m (to mm),NA
07EA004,2013-04-23T02:36:00Z,2013-04-22,America/Vancouver,Water Level,1.8899999856948853,MIN,in m (to mm),NA
07EA004,2014-05-31T21:51:00Z,2014-05-31,America/Vancouver,Water Level,4.353000164031982,MAX,in m (to mm),NA
07EA004,2014-11-15T17:56:00Z,2014-11-15,America/Vancouver,Water Level,1.9709999561309812,MIN,in m (to mm),NA
07EA004,1978-06-06T01:10:00Z,1978-06-05,America/Vancouver,Flow,337,MAX,NA,NA
07EA004,1979-06-03T22:50:00Z,1979-06-03,America/Vancouver,Flow,311,MAX,NA,NA
07EA004,1980-06-06T01:20:00Z,1980-06-05,America/Vancouver,Flow,247,MAX,NA,NA
07EA004,1981-05-28T06:00:00Z,1981-05-27,America/Vancouver,Flow,653,MAX,NA,NA
07EA004,1982-06-14T21:27:00Z,1982-06-14,America/Vancouver,Flow,398,MAX,NA,NA
07EA004,1983-06-02T09:35:00Z,1983-06-02,America/Vancouver,Flow,404,MAX,NA,Estimated
07EA004,1984-06-14T00:16:00Z,1984-06-13,America/Vancouver,Flow,396,MAX,NA,NA
07EA004,1985-06-05T00:01:00Z,1985-06-04,America/Vancouver,Flow,369,MAX,NA,NA
07EA004,1986-06-08T18:52:00Z,1986-06-08,America/Vancouver,Flow,359,MAX,NA,NA
