STATION_NUMBER,DATA_TYPE,SED_DATA_TYPE,Year_from,Year_to,RECORD_LENGTH
07EA001,Q,NA,1960,1983,23
07EA002,Q,NA,1960,1998,35
07EA004,H,NA,2011,2014,4
07EA004,Q,NA,1977,2014,38
07EA005,H,NA,2011,2014,4
07EA005,Q,NA,1978,2014,37
07EA006,H,NA,1980,1983,4
07EA007,H,NA,2011,2016,6
07EA007,Q,NA,1981,2016,36
07EB001,Q,NA,1945,1967,23
07EB002,H,NA,2011,2015,5
07EB002,Q,NA,1981,2015,35
07EC001,Q,NA,1960,1970,11
07EC002,H,NA,2011,2016,6
07EC002,Q,NA,1975,2016,42
07EC003,H,NA,2011,2016,6
07EC003,Q,NA,1976,2016,41
07EC004,H,NA,2011,2015,5
07EC004,Q,NA,1981,2015,35
07ED001,Q,NA,1938,1995,55
07ED002,H,NA,1980,1995,16
07ED003,H,NA,2011,2014,4
07ED003,Q,NA,1981,2014,34
07EE002,Q,NA,1957,1968,12
07EE003,Q,NA,1960,1966,7
07EE004,Q,NA,1965,1968,4
07EE005,Q,NA,1965,1967,3
07EE007,H,NA,2011,2015,5
07EE007,Q,NA,1967,2015,49
07EE008,H,NA,1969,1975,6
07EE009,H,NA,2011,2015,5
07EE009,Q,NA,1975,2015,41
07EE010,H,NA,2011,2018,8
07EE010,Q,NA,1981,2018,38
07EE011,Q,NA,1981,1985,5
07EF001,H,NA,2011,2018,7
07EF001,Q,NA,1917,2018,75
07EF002,H,NA,1976,2015,40
07EF003,H,NA,1980,2015,36
07EF004,H,NA,2011,2016,6
07EF004,Q,NA,1998,2016,19
07FA001,I,DI,1982,1983,2
07FA001,Q,NA,1961,1983,23
07FA001,S,NA,1982,1983,2
07FA001,T,NA,1982,1983,2
07FA003,H,NA,2012,2014,3
07FA003,Q,NA,1977,2014,22
07FA004,H,NA,2011,2016,4
07FA004,Q,NA,1979,2016,36
07FA005,H,NA,2011,2014,4
07FA005,Q,NA,1981,2014,32
07FA006,H,NA,1981,2014,7
07FA006,Q,NA,1984,2014,31
07FA007,Q,NA,1998,2001,4
07FB001,H,NA,2011,2016,6
07FB001,Q,NA,1961,2016,56
07FB002,H,NA,2011,2018,8
07FB002,I,DI,1978,1983,6
07FB002,Q,NA,1977,2018,42
07FB002,S,NA,1978,1983,6
07FB002,T,NA,1978,1983,6
07FB003,H,NA,2011,2015,5
07FB003,I,DI,1979,1983,3
07FB003,Q,NA,1977,2015,39
07FB003,S,NA,1978,1983,6
07FB003,T,NA,1978,1983,6
07FB004,H,NA,2011,2018,8
07FB004,I,DI,1979,1983,5
07FB004,Q,NA,1978,2018,41
07FB004,S,NA,1979,1983,5
07FB004,T,NA,1979,1983,5
07FB005,I,DI,1979,1983,3
07FB005,Q,NA,1978,2001,24
07FB005,S,NA,1979,1983,5
07FB005,T,NA,1979,1983,5
07FB006,H,NA,2011,2018,8
07FB006,I,DI,1979,1992,11
07FB006,Q,NA,1977,2018,42
07FB006,S,NA,1978,1985,8
07FB006,T,NA,1978,1985,8
07FB007,I,DI,1982,1985,3
07FB007,Q,NA,1977,1985,9
07FB007,S,NA,1978,1985,8
07FB007,T,NA,1978,1985,8
07FB008,H,NA,2011,2018,8
07FB008,Q,NA,1980,2018,39
07FB009,H,NA,2011,2018,8
07FB009,Q,NA,1982,2018,37
07FB010,Q,NA,1985,1988,4
07FB011,Q,NA,1986,1998,12
07FC001,H,NA,2011,2018,8
07FC001,I,DI,1988,1992,5
07FC001,Q,NA,1961,2018,58
07FC002,Q,NA,1962,1974,13
07FC003,H,NA,2011,2013,3
07FC003,Q,NA,1964,2013,50
07FC004,Q,NA,1968,1992,15
07FC005,H,NA,1968,1990,16
07FC006,Q,NA,1980,1982,3
07FC007,Q,NA,1983,1983,1
07FD001,H,NA,2011,2016,6
07FD001,Q,NA,1944,2016,62
07FD002,H,NA,2011,2016,6
07FD002,Q,NA,1944,2016,73
07FD004,H,NA,2011,2014,4
07FD004,Q,NA,1963,2014,31
07FD005,Q,NA,1963,1963,1
07FD007,H,NA,2011,2014,4
07FD007,Q,NA,1971,2014,42
07FD010,H,NA,1974,2016,19
07FD010,Q,NA,1992,2016,25
07FD015,Q,NA,1981,1995,15
07FD016,Q,NA,1981,1985,5
07FD017,H,NA,1987,1988,2
07GC001,Q,NA,1977,1982,6
08BB001,I,DI,1968,1968,1
08BB001,Q,NA,1953,1987,35
08BB002,Q,NA,1954,1979,23
08BB003,H,NA,1954,1979,23
08BB004,H,NA,1955,1955,1
08CA001,Q,NA,1980,1995,16
08CA002,Q,NA,1980,1995,16
08CA003,Q,NA,1980,1995,16
08CB001,I,DI,1981,1992,9
08CB001,Q,NA,1957,1995,39
08CB001,S,NA,1980,1984,5
08CB001,T,NA,1980,1984,5
08CB002,Q,NA,1958,1966,9
08CC001,I,DI,1982,1984,3
08CC001,Q,NA,1962,1996,35
08CC001,S,NA,1982,1983,2
08CC001,T,NA,1982,1983,2
08CC002,Q,NA,1986,1996,11
08CC003,Q,NA,1987,1996,10
08CD001,H,NA,2011,2018,8
08CD001,I,DI,1972,1972,1
08CD001,Q,NA,1962,2018,57
08CD001,S,NA,1972,1972,1
08CD001,T,NA,1972,1972,1
08CE001,H,NA,2011,2017,7
08CE001,I,DI,1968,1972,2
08CE001,Q,NA,1954,2017,64
08CE001,S,NA,1972,1972,1
